comment_id,response_id,question,comment_text
C00621,R02092,what_to_change,The same voices dominate meetings and other perspectives are missed. It is the one thing I would change.
C00622,R02092,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere. Different perspectives are actively invited in our discussions.
C00623,R02094,what_to_change,The main issue is that access to development opportunities does not always feel equitable. This needs fixing this year. Different perspectives are not consistently reflected in decisions.
C00624,R02094,what_works,"Genuinely, people can raise concerns and receive a visible response. That should be the standard everywhere."
C00625,R02100,what_to_change,To be direct: leadership messages about inclusion are not always matched by visible action.
C00626,R02102,what_to_change,To be direct: i do not always feel valued as a member of this team. This needs fixing this year.
C00627,R02105,what_to_change,"Honestly, i raised a concern but did not see any follow-up. This needs fixing this year."
C00628,R02111,what_to_change,The same voices dominate meetings and other perspectives are missed. This needs fixing this year.
C00629,R02111,what_works,The criteria for progression are clear and applied consistently. Please keep it.
C00630,R02114,what_works,"Genuinely, my team is welcoming and people look out for one another. That should be the standard everywhere."
C00631,R02117,what_works,One thing that works: the criteria for progression are clear and applied consistently. That should be the standard everywhere.
C00632,R02122,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions."
C00633,R02122,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. Please keep it."
C00634,R02130,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action. Nothing has changed since the last survey.
C00635,R02131,what_to_change,The main issue is that promotion decisions are difficult to understand from an employee perspective. It should not be this hard. I raised a concern but did not see any follow-up.
C00636,R02132,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00637,R02134,what_works,I feel valued and able to be myself at work. That should be the standard everywhere.
C00638,R02135,what_works,I can raise a difficult issue without fear of unfair consequences. Please keep it. Different perspectives are actively invited in our discussions.
C00639,R02136,what_to_change,Promotion decisions are difficult to understand from an employee perspective. The rest of my experience here is positive.
C00640,R02136,what_works,"Genuinely, my team is welcoming and people look out for one another. That should be the standard everywhere."
C00641,R02140,what_to_change,Access to development opportunities does not always feel equitable. It is the one thing I would change.
C00642,R02141,what_to_change,I do not always feel valued as a member of this team. It should not be this hard.
C00643,R02146,what_to_change,"Honestly, people sometimes hold back rather than ask for help. It is the one thing I would change."
C00644,R02152,what_works,"Genuinely, people can raise concerns and receive a visible response. Please keep it."
C00645,R02153,what_works,I feel valued and able to be myself at work.
C00646,R02154,what_to_change,Mistakes can feel risky to discuss openly.
C00647,R02154,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00648,R02156,what_works,Career opportunities are discussed openly and fairly. Leaders make inclusion visible in decisions and everyday behaviour.
C00649,R02158,what_to_change,The main issue is that i do not always feel valued as a member of this team. It should not be this hard.
C00650,R02162,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective. Frankly it is exhausting.
C00651,R02165,what_to_change,People sometimes hold back rather than ask for help. This needs fixing this year.
C00652,R02166,what_works,"Genuinely, the criteria for progression are clear and applied consistently."
C00653,R02171,what_to_change,"The main issue is that ideas are requested, but it is not clear how they are considered. The rest of my experience here is positive."
C00654,R02171,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere. My team is welcoming and people look out for one another.
C00655,R02172,what_to_change,Leadership messages about inclusion are not always matched by visible action. This needs fixing this year.
C00656,R02173,what_to_change,The main issue is that people from some backgrounds appear to face more barriers to opportunity. It should not be this hard.
C00657,R02173,what_works,I can raise a difficult issue without fear of unfair consequences.
C00658,R02179,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere."
C00659,R02193,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. It is the one thing I would change.
C00660,R02194,what_works,I feel valued and able to be myself at work. That should be the standard everywhere.
C00661,R02195,what_to_change,People from some backgrounds appear to face more barriers to opportunity.
C00662,R02197,what_to_change,I do not always feel valued as a member of this team. It should not be this hard.
C00663,R02197,what_works,Career opportunities are discussed openly and fairly.
C00664,R02202,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns."
C00665,R02209,what_to_change,"Honestly, i raised a concern but did not see any follow-up. The rest of my experience here is positive. It does not always feel safe to challenge how things are done."
C00666,R02218,what_to_change,People sometimes hold back rather than ask for help.
C00667,R02218,what_works,People can raise concerns and receive a visible response. Leaders make inclusion visible in decisions and everyday behaviour.
C00668,R02220,what_to_change,"Honestly, i do not always feel valued as a member of this team. The rest of my experience here is positive."
C00669,R02220,what_works,"Genuinely, i can raise a difficult issue without fear of unfair consequences."
C00670,R02223,what_to_change,I raised a concern but did not see any follow-up.
C00671,R02223,what_works,I feel valued and able to be myself at work. Please keep it.
C00672,R02232,what_to_change,Leadership messages about inclusion are not always matched by visible action. It should not be this hard.
C00673,R02232,what_works,I can raise a difficult issue without fear of unfair consequences.
C00674,R02247,what_to_change,Leadership messages about inclusion are not always matched by visible action. I am already looking at other options.
C00675,R02249,what_to_change,To be direct: different perspectives are not consistently reflected in decisions. It should not be this hard. Some colleagues still feel like outsiders in everyday team decisions.
C00676,R02249,what_works,The criteria for progression are clear and applied consistently. That should be the standard everywhere.
C00677,R02251,what_to_change,To be direct: different perspectives are not consistently reflected in decisions. Mistakes can feel risky to discuss openly.
C00678,R02252,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action. This needs fixing this year.
C00679,R02253,what_to_change,Promotion decisions are difficult to understand from an employee perspective. Otherwise this is a good place to work.
C00680,R02253,what_works,"Genuinely, people can raise concerns and receive a visible response. That should be the standard everywhere."
C00681,R02257,what_works,I feel valued and able to be myself at work. That should be the standard everywhere.
C00682,R02260,what_works,People can raise concerns and receive a visible response. Please keep it. Leaders make inclusion visible in decisions and everyday behaviour.
C00683,R02261,what_to_change,I do not always feel valued as a member of this team. It should not be this hard. The same voices dominate meetings and other perspectives are missed.
C00684,R02261,what_works,"Genuinely, different perspectives are actively invited in our discussions. Please keep it."
C00685,R02270,what_to_change,"Honestly, people sometimes hold back rather than ask for help. Ideas are requested, but it is not clear how they are considered."
C00686,R02270,what_works,Leadership listens seriously when employees raise inclusion concerns. Questions and mistakes are treated as opportunities to learn.
C00687,R02271,what_to_change,I rarely feel connected to the wider organisation. It does not always feel safe to challenge how things are done.
C00688,R02273,what_works,The criteria for progression are clear and applied consistently. That should be the standard everywhere.
C00689,R02274,what_works,One thing that works: people can raise concerns and receive a visible response. Please keep it.
C00690,R02279,what_to_change,I raised a concern but did not see any follow-up. This needs fixing this year.
C00691,R02279,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns."
C00692,R02280,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C00693,R02281,what_to_change,It does not always feel safe to challenge how things are done.
C00694,R02281,what_works,Different perspectives are actively invited in our discussions.
C00695,R02283,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00696,R02283,what_works,I can raise a difficult issue without fear of unfair consequences.
C00697,R02285,what_to_change,I rarely feel connected to the wider organisation. It is the one thing I would change.
C00698,R02285,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns."
C00699,R02289,what_to_change,Mistakes can feel risky to discuss openly.
C00700,R02289,what_works,"Genuinely, people can raise concerns and receive a visible response."
C00701,R02290,what_to_change,"Honestly, people sometimes hold back rather than ask for help."
C00702,R02294,what_to_change,Mistakes can feel risky to discuss openly.
C00703,R02298,what_works,"Genuinely, my team is welcoming and people look out for one another. That should be the standard everywhere."
C00704,R02299,what_works,People can raise concerns and receive a visible response. Please keep it.
C00705,R02303,what_to_change,To be direct: access to development opportunities does not always feel equitable.
C00706,R02305,what_to_change,To be direct: leaders do not always act when inclusion concerns are raised.
C00707,R02307,what_to_change,To be direct: people sometimes hold back rather than ask for help. Otherwise this is a good place to work.
C00708,R02307,what_works,One thing that works: i feel valued and able to be myself at work. That should be the standard everywhere.
C00709,R02308,what_to_change,The main issue is that some colleagues still feel like outsiders in everyday team decisions.
C00710,R02308,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00711,R02313,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C00712,R02319,what_to_change,Access to development opportunities does not always feel equitable.
C00713,R02319,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences.
C00714,R02322,what_to_change,To be direct: some colleagues still feel like outsiders in everyday team decisions.
C00715,R02322,what_works,The criteria for progression are clear and applied consistently. Please keep it.
C00716,R02324,what_to_change,Promotion decisions are difficult to understand from an employee perspective. This needs fixing this year.
C00717,R02324,what_works,Leadership listens seriously when employees raise inclusion concerns. Please keep it.
C00718,R02325,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences.
C00719,R02330,what_to_change,To be direct: i rarely feel connected to the wider organisation. Otherwise this is a good place to work. The same voices dominate meetings and other perspectives are missed.
C00720,R02330,what_works,"Genuinely, the criteria for progression are clear and applied consistently. Please keep it."
C00721,R02335,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action. The same voices dominate meetings and other perspectives are missed.
C00722,R02339,what_to_change,"Ideas are requested, but it is not clear how they are considered. It should not be this hard."
C00723,R02339,what_works,One thing that works: my team is welcoming and people look out for one another. People can raise concerns and receive a visible response.
C00724,R02340,what_to_change,I rarely feel connected to the wider organisation. Otherwise this is a good place to work.
C00725,R02340,what_works,"Genuinely, different perspectives are actively invited in our discussions."
C00726,R02341,what_to_change,"Honestly, i rarely feel connected to the wider organisation."
C00727,R02345,what_to_change,"Honestly, people sometimes hold back rather than ask for help. Otherwise this is a good place to work."
C00728,R02345,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00729,R02354,what_to_change,"Honestly, mistakes can feel risky to discuss openly. It is the one thing I would change."
C00730,R02370,what_works,One thing that works: i feel valued and able to be myself at work.
C00731,R02382,what_works,I feel valued and able to be myself at work. Please keep it.
C00732,R02385,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00733,R02387,what_works,Questions and mistakes are treated as opportunities to learn.
C00734,R02389,what_to_change,To be direct: different perspectives are not consistently reflected in decisions. The rest of my experience here is positive. Promotion decisions are difficult to understand from an employee perspective.
C00735,R02389,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C00736,R02391,what_works,I feel valued and able to be myself at work.
C00737,R02392,what_to_change,Leaders do not always act when inclusion concerns are raised. It is the one thing I would change.
C00738,R02392,what_works,"Genuinely, people can raise concerns and receive a visible response. Career opportunities are discussed openly and fairly."
C00739,R02393,what_to_change,"To be direct: ideas are requested, but it is not clear how they are considered."
C00740,R02393,what_works,Leadership listens seriously when employees raise inclusion concerns.
C00741,R02395,what_to_change,I do not always feel valued as a member of this team. It is the one thing I would change.
C00742,R02395,what_works,One thing that works: career opportunities are discussed openly and fairly. That should be the standard everywhere.
C00743,R02399,what_to_change,The main issue is that i do not always feel valued as a member of this team. It is the one thing I would change.
C00744,R02399,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00745,R02403,what_to_change,Different perspectives are not consistently reflected in decisions. Otherwise this is a good place to work.
C00746,R02404,what_to_change,The main issue is that i raised a concern but did not see any follow-up. It is the one thing I would change.
C00747,R02413,what_works,I feel valued and able to be myself at work.
C00748,R02415,what_to_change,Leaders do not always act when inclusion concerns are raised. This needs fixing this year.
C00749,R02415,what_works,Different perspectives are actively invited in our discussions.
C00750,R02417,what_to_change,Mistakes can feel risky to discuss openly.
C00751,R02417,what_works,Career opportunities are discussed openly and fairly. Questions and mistakes are treated as opportunities to learn.
C00752,R02423,what_to_change,Leaders do not always act when inclusion concerns are raised. Otherwise this is a good place to work.
C00753,R02429,what_to_change,To be direct: i raised a concern but did not see any follow-up. This needs fixing this year.
C00754,R02429,what_works,One thing that works: i feel valued and able to be myself at work. That should be the standard everywhere.
C00755,R02434,what_to_change,To be direct: it does not always feel safe to challenge how things are done.
C00756,R02434,what_works,One thing that works: my team is welcoming and people look out for one another. Please keep it.
C00757,R02446,what_to_change,It does not always feel safe to challenge how things are done.
C00758,R02446,what_works,I feel valued and able to be myself at work.
C00759,R02451,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00760,R02451,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere.
C00761,R02452,what_to_change,I do not always feel valued as a member of this team. It is the one thing I would change.
C00762,R02452,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C00763,R02463,what_to_change,Promotion decisions are difficult to understand from an employee perspective. The rest of my experience here is positive.
C00764,R02471,what_to_change,People from some backgrounds appear to face more barriers to opportunity. It should not be this hard.
C00765,R02475,what_to_change,The main issue is that i rarely feel connected to the wider organisation. The rest of my experience here is positive.
C00766,R02477,what_to_change,"Honestly, mistakes can feel risky to discuss openly."
C00767,R02477,what_works,One thing that works: people can raise concerns and receive a visible response.
C00768,R02479,what_works,People can raise concerns and receive a visible response. Please keep it. I can raise a difficult issue without fear of unfair consequences.
C00769,R02481,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change."
C00770,R02481,what_works,I can raise a difficult issue without fear of unfair consequences.
C00771,R02484,what_to_change,The same voices dominate meetings and other perspectives are missed. I rarely feel connected to the wider organisation.
C00772,R02487,what_works,Leadership listens seriously when employees raise inclusion concerns. My team is welcoming and people look out for one another.
C00773,R02488,what_works,"Genuinely, i can raise a difficult issue without fear of unfair consequences. Please keep it."
C00774,R02491,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. Please keep it."
C00775,R02493,what_to_change,The main issue is that leaders do not always act when inclusion concerns are raised.
C00776,R02498,what_to_change,Mistakes can feel risky to discuss openly. I do not always feel valued as a member of this team.
C00777,R02498,what_works,One thing that works: the criteria for progression are clear and applied consistently.
C00778,R02499,what_works,One thing that works: i feel valued and able to be myself at work.
C00779,R02500,what_to_change,The same voices dominate meetings and other perspectives are missed. The rest of my experience here is positive.
C00780,R02500,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. Please keep it."
C00781,R02503,what_to_change,"Honestly, i raised a concern but did not see any follow-up. Nothing has changed since the last survey."
C00782,R02504,what_to_change,To be direct: different perspectives are not consistently reflected in decisions.
C00783,R02505,what_works,"Genuinely, people can raise concerns and receive a visible response. That should be the standard everywhere."
C00784,R02507,what_to_change,I raised a concern but did not see any follow-up. The rest of my experience here is positive.
C00785,R02511,what_works,One thing that works: my team is welcoming and people look out for one another.
C00786,R02512,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. I am already looking at other options."
C00787,R02520,what_to_change,Different perspectives are not consistently reflected in decisions. Otherwise this is a good place to work. Promotion decisions are difficult to understand from an employee perspective.
C00788,R02520,what_works,I feel valued and able to be myself at work. Please keep it.
C00789,R02522,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. This needs fixing this year.
C00790,R02522,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C00791,R02524,what_to_change,Different perspectives are not consistently reflected in decisions. It is the one thing I would change. The same voices dominate meetings and other perspectives are missed.
C00792,R02526,what_to_change,Leadership messages about inclusion are not always matched by visible action.
C00793,R02527,what_to_change,To be direct: leadership messages about inclusion are not always matched by visible action. Some colleagues still feel like outsiders in everyday team decisions.
C00794,R02528,what_works,Questions and mistakes are treated as opportunities to learn.
C00795,R02531,what_to_change,I raised a concern but did not see any follow-up.
C00796,R02532,what_to_change,I rarely feel connected to the wider organisation. The rest of my experience here is positive.
C00797,R02532,what_works,One thing that works: career opportunities are discussed openly and fairly. Questions and mistakes are treated as opportunities to learn.
C00798,R02534,what_to_change,Access to development opportunities does not always feel equitable. It is the one thing I would change.
C00799,R02534,what_works,I feel valued and able to be myself at work. Leadership listens seriously when employees raise inclusion concerns.
C00800,R02535,what_to_change,I do not always feel valued as a member of this team. The rest of my experience here is positive.
C00801,R02535,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere.
C00802,R02539,what_to_change,"Honestly, mistakes can feel risky to discuss openly. The rest of my experience here is positive."
C00803,R02542,what_to_change,To be direct: access to development opportunities does not always feel equitable. This needs fixing this year.
C00804,R02542,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere."
C00805,R02545,what_to_change,Promotion decisions are difficult to understand from an employee perspective.
C00806,R02545,what_works,My team is welcoming and people look out for one another. Different perspectives are actively invited in our discussions.
C00807,R02548,what_to_change,"Honestly, it does not always feel safe to challenge how things are done. The rest of my experience here is positive. People from some backgrounds appear to face more barriers to opportunity."
C00808,R02550,what_to_change,The main issue is that access to development opportunities does not always feel equitable. This needs fixing this year.
C00809,R02550,what_works,Questions and mistakes are treated as opportunities to learn.
C00810,R02553,what_to_change,To be direct: mistakes can feel risky to discuss openly. It is the one thing I would change. Promotion decisions are difficult to understand from an employee perspective.
C00811,R02553,what_works,One thing that works: i feel valued and able to be myself at work. Please keep it.
C00812,R02556,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed."
C00813,R02556,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. That should be the standard everywhere.
C00814,R02557,what_works,Different perspectives are actively invited in our discussions. Please keep it. Leadership listens seriously when employees raise inclusion concerns.
C00815,R02558,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. This needs fixing this year.
C00816,R02559,what_to_change,"Honestly, leaders do not always act when inclusion concerns are raised."
C00817,R02560,what_to_change,"Honestly, ideas are requested, but it is not clear how they are considered. I do not always feel valued as a member of this team."
C00818,R02562,what_to_change,"To be direct: ideas are requested, but it is not clear how they are considered. It is the one thing I would change. Leaders do not always act when inclusion concerns are raised."
C00819,R02564,what_to_change,The main issue is that people from some backgrounds appear to face more barriers to opportunity. Otherwise this is a good place to work.
C00820,R02564,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C00821,R02565,what_to_change,The main issue is that promotion decisions are difficult to understand from an employee perspective. Frankly it is exhausting.
C00822,R02565,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere.
C00823,R02570,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn. Please keep it. Leadership listens seriously when employees raise inclusion concerns."
C00824,R02575,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00825,R02576,what_to_change,People sometimes hold back rather than ask for help. The rest of my experience here is positive.
C00826,R02582,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00827,R02586,what_works,One thing that works: people can raise concerns and receive a visible response. That should be the standard everywhere. Questions and mistakes are treated as opportunities to learn.
C00828,R02589,what_to_change,The main issue is that i do not always feel valued as a member of this team.
C00829,R02591,what_to_change,"Honestly, leadership messages about inclusion are not always matched by visible action. It should not be this hard."
C00830,R02591,what_works,My team is welcoming and people look out for one another. Leaders make inclusion visible in decisions and everyday behaviour.
C00831,R02593,what_to_change,"Honestly, leadership messages about inclusion are not always matched by visible action."
C00832,R02594,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective. The rest of my experience here is positive.
C00833,R02594,what_works,One thing that works: i feel valued and able to be myself at work. That should be the standard everywhere.
C00834,R02598,what_to_change,I do not always feel valued as a member of this team. This needs fixing this year.
C00835,R02609,what_works,I feel valued and able to be myself at work. Please keep it.
C00836,R02613,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. It should not be this hard. I do not always feel valued as a member of this team."
C00837,R02613,what_works,Leadership listens seriously when employees raise inclusion concerns. Please keep it.
C00838,R02617,what_to_change,Leaders do not always act when inclusion concerns are raised. It should not be this hard. Access to development opportunities does not always feel equitable.
C00839,R02619,what_to_change,To be direct: mistakes can feel risky to discuss openly. It should not be this hard.
C00840,R02624,what_to_change,Access to development opportunities does not always feel equitable.
C00841,R02624,what_works,Different perspectives are actively invited in our discussions.
C00842,R02628,what_works,"Genuinely, the criteria for progression are clear and applied consistently. Please keep it."
C00843,R02633,what_to_change,"Ideas are requested, but it is not clear how they are considered. Some colleagues still feel like outsiders in everyday team decisions."
C00844,R02640,what_to_change,"Ideas are requested, but it is not clear how they are considered. The rest of my experience here is positive."
C00845,R02640,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00846,R02643,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00847,R02648,what_to_change,The main issue is that people from some backgrounds appear to face more barriers to opportunity. It should not be this hard.
C00848,R02648,what_works,"Genuinely, i feel valued and able to be myself at work."
C00849,R02653,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. Otherwise this is a good place to work."
C00850,R02653,what_works,One thing that works: i feel valued and able to be myself at work.
C00851,R02658,what_to_change,To be direct: leadership messages about inclusion are not always matched by visible action. It should not be this hard. People from some backgrounds appear to face more barriers to opportunity.
C00852,R02662,what_to_change,The same voices dominate meetings and other perspectives are missed. It is the one thing I would change.
C00853,R02662,what_works,The criteria for progression are clear and applied consistently. That should be the standard everywhere.
C00854,R02665,what_to_change,I raised a concern but did not see any follow-up. It should not be this hard.
C00855,R02665,what_works,"Genuinely, i feel valued and able to be myself at work."
C00856,R02669,what_to_change,To be direct: different perspectives are not consistently reflected in decisions.
C00857,R02676,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C00858,R02676,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. Please keep it.
C00859,R02678,what_to_change,Mistakes can feel risky to discuss openly.
C00860,R02678,what_works,One thing that works: different perspectives are actively invited in our discussions. That should be the standard everywhere.
C00861,R02683,what_works,Leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere.
C00862,R02685,what_to_change,To be direct: access to development opportunities does not always feel equitable. This needs fixing this year. Mistakes can feel risky to discuss openly.
C00863,R02685,what_works,One thing that works: questions and mistakes are treated as opportunities to learn.
C00864,R02689,what_to_change,"The main issue is that i do not always feel valued as a member of this team. This needs fixing this year. Ideas are requested, but it is not clear how they are considered."
C00865,R02689,what_works,Leadership listens seriously when employees raise inclusion concerns.
C00866,R02690,what_works,Questions and mistakes are treated as opportunities to learn. Please keep it.
C00867,R02702,what_to_change,To be direct: some colleagues still feel like outsiders in everyday team decisions.
C00868,R02703,what_to_change,Different perspectives are not consistently reflected in decisions. This needs fixing this year. I rarely feel connected to the wider organisation.
C00869,R02705,what_to_change,The main issue is that some colleagues still feel like outsiders in everyday team decisions.
C00870,R02705,what_works,Questions and mistakes are treated as opportunities to learn.
C00871,R02707,what_to_change,To be direct: different perspectives are not consistently reflected in decisions. Otherwise this is a good place to work. Promotion decisions are difficult to understand from an employee perspective.
C00872,R02711,what_to_change,I do not always feel valued as a member of this team. This needs fixing this year. People from some backgrounds appear to face more barriers to opportunity.
C00873,R02713,what_to_change,"Ideas are requested, but it is not clear how they are considered."
C00874,R02713,what_works,The criteria for progression are clear and applied consistently.
C00875,R02714,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action. Otherwise this is a good place to work.
C00876,R02714,what_works,People can raise concerns and receive a visible response. Please keep it. My team is welcoming and people look out for one another.
C00877,R02716,what_works,My team is welcoming and people look out for one another.
C00878,R02719,what_to_change,To be direct: it does not always feel safe to challenge how things are done.
C00879,R02719,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00880,R02722,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere. Questions and mistakes are treated as opportunities to learn.
C00881,R02725,what_to_change,The main issue is that some colleagues still feel like outsiders in everyday team decisions. It is the one thing I would change.
C00882,R02727,what_to_change,Different perspectives are not consistently reflected in decisions. The rest of my experience here is positive.
C00883,R02727,what_works,One thing that works: different perspectives are actively invited in our discussions. Please keep it.
C00884,R02732,what_to_change,Mistakes can feel risky to discuss openly. It should not be this hard. Leaders do not always act when inclusion concerns are raised.
C00885,R02732,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00886,R02742,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn. Please keep it."
C00887,R02749,what_to_change,I do not always feel valued as a member of this team. The same voices dominate meetings and other perspectives are missed.
C00888,R02753,what_works,Leadership listens seriously when employees raise inclusion concerns.
C00889,R02755,what_to_change,"Honestly, ideas are requested, but it is not clear how they are considered."
C00890,R02758,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed. It should not be this hard.
C00891,R02759,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. It is the one thing I would change.
C00892,R02759,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C00893,R02761,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00894,R02762,what_to_change,The main issue is that i rarely feel connected to the wider organisation.
C00895,R02763,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. This needs fixing this year. People sometimes hold back rather than ask for help."
C00896,R02767,what_to_change,To be direct: some colleagues still feel like outsiders in everyday team decisions. It is the one thing I would change.
C00897,R02767,what_works,One thing that works: people can raise concerns and receive a visible response. That should be the standard everywhere. Leaders make inclusion visible in decisions and everyday behaviour.
C00898,R02770,what_to_change,People from some backgrounds appear to face more barriers to opportunity. Otherwise this is a good place to work.
C00899,R02770,what_works,"Genuinely, different perspectives are actively invited in our discussions. Please keep it."
C00900,R02775,what_to_change,"To be direct: ideas are requested, but it is not clear how they are considered. It is the one thing I would change. People from some backgrounds appear to face more barriers to opportunity."
C00901,R02777,what_to_change,People from some backgrounds appear to face more barriers to opportunity.
C00902,R02778,what_to_change,The main issue is that i do not always feel valued as a member of this team.
C00903,R02778,what_works,"Genuinely, different perspectives are actively invited in our discussions. That should be the standard everywhere."
C00904,R02780,what_to_change,"Honestly, it does not always feel safe to challenge how things are done."
C00905,R02780,what_works,One thing that works: i feel valued and able to be myself at work. Please keep it.
C00906,R02781,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change.
C00907,R02783,what_works,People can raise concerns and receive a visible response. Please keep it. Career opportunities are discussed openly and fairly.
C00908,R02787,what_works,Career opportunities are discussed openly and fairly. Please keep it.
C00909,R02788,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. The rest of my experience here is positive.
C00910,R02790,what_works,I feel valued and able to be myself at work. That should be the standard everywhere.
C00911,R02791,what_works,One thing that works: different perspectives are actively invited in our discussions. That should be the standard everywhere.
C00912,R02797,what_to_change,To be direct: different perspectives are not consistently reflected in decisions.
C00913,R02798,what_to_change,"The main issue is that ideas are requested, but it is not clear how they are considered. Mistakes can feel risky to discuss openly."
C00914,R02798,what_works,I feel valued and able to be myself at work. Please keep it.
C00915,R02801,what_to_change,The same voices dominate meetings and other perspectives are missed. Otherwise this is a good place to work.
C00916,R02810,what_to_change,It does not always feel safe to challenge how things are done. The rest of my experience here is positive.
C00917,R02810,what_works,One thing that works: the criteria for progression are clear and applied consistently.
C00918,R02813,what_works,My team is welcoming and people look out for one another.
C00919,R02814,what_to_change,Leaders do not always act when inclusion concerns are raised. I do not always feel valued as a member of this team.
C00920,R02824,what_to_change,To be direct: mistakes can feel risky to discuss openly. The rest of my experience here is positive.
C00921,R02824,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00922,R02831,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions."
C00923,R02831,what_works,I can raise a difficult issue without fear of unfair consequences. Please keep it.
C00924,R02832,what_works,Leadership listens seriously when employees raise inclusion concerns.
C00925,R02838,what_to_change,I do not always feel valued as a member of this team. Otherwise this is a good place to work.
C00926,R02839,what_works,Different perspectives are actively invited in our discussions.
C00927,R02841,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. It should not be this hard.
C00928,R02841,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere.
C00929,R02878,what_to_change,To be direct: it does not always feel safe to challenge how things are done. This needs fixing this year.
C00930,R02878,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C00931,R02883,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour."
C00932,R02885,what_to_change,Access to development opportunities does not always feel equitable.
C00933,R02888,what_to_change,Leaders do not always act when inclusion concerns are raised. Otherwise this is a good place to work.
C00934,R02888,what_works,"Genuinely, questions and mistakes are treated as opportunities to learn."
C00935,R02889,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. This needs fixing this year.
